Date Available Online,LCDS Author,All Authors,DOI,Paper Title,Journal Name,Journal Area,Year of Publication,Citation Count,Publication Type
2025-10-10,Daniel Valdenegro,"Tabea Häßler, Johannes Ullrich, Michelle Bernardino, Nurit Shnabel, Colette van Laar, Daniel Valdenegro, Simone Sebben, Linda R. Tropp, Emilio Paolo Visintin, Roberto González, Ruth Ditlmann, Dominic Abrams, Hema Preya Selvanathan, Marija Branković, Stephen C. Wright, Jorina von Zimmermann, Michael H. Pasek, Anna Lisa Aydin, Iris Žeželj, Adrienne Pereira, Nóra Anna Lantos, Mario Sainz, Andreas Glenz, Hana Oberpfalzerová, Michał Bilewicz, Anna Kende, Olga Kuzawińska, Sabine Otten, Edona Maloku, Masi Noor, Pelin Gül, Jessica Pistella, Roberto Baiocco, Margareta Jelić, Evgeny Osin, Orly Bareket, Dinka Čorkalo Biruški, Jonathan Cook, Maneeza Dawood, Lisa Droogendyk, Angélica Herrera Loyo, Kaltrina Kelmendi, Luiza Mugnol Ugarte",https://doi.org/10.1038/s41562-019-0815-z,A large-scale test of the link between intergroup contact and support for social change,Nature Human Behaviour,Social Sciences,2020,186,Journal Article
2016-06-24,Daniela Urbina,"Gregory Elacqua, Matías Martínez, Humberto Santos, Daniela R. Urbina",https://doi.org/10.1590/s0103-73072012000200008,Tensiones público-privado y el diseño de los sistemas educativos: ¿Qué nos dice PISA?,Pro-Posições,Social Sciences,2012,4,Journal Article
2025-10-10,Daniela Urbina,"Daniela R. Urbina, Daria Tisch",https://doi.org/10.1177/08912432251337416,Perceived Fairness of Couples’ Division of Housework: Evidence From a Multi-Factorial Experiment in the United States,Gender & Society,Social Sciences,2025,2,Journal Article
2025-10-10,Daniela Urbina,"Adriana Robles, Luca Maria Pesando, Alejandra Abufhele, Mauricio Bucca, Daniela R. Urbina",https://doi.org/10.1177/23780231241290679,Marrying across Borders in Latin America: Visualizing Intermarriage Flows,Socius Sociological Research for a Dynamic World,Social Sciences,2024,2,Journal Article
2025-10-10,Daniela Urbina,"Margaret Frye, Daniela R. Urbina",https://doi.org/10.1177/0192513x19886895,"Fearing Such a Lady: University Expansion, Underemployment, and the Hypergamy Ideal in Kampala, Uganda",Journal of Family Issues,Social Sciences,2019,8,Journal Article
2025-10-10,Ramina Sotoudeh,"Ramina Sotoudeh, Roger Friedland, Janet Afary",https://doi.org/10.1177/0163443717691226,Digital romance: the sources of online love in the Muslim world,Media Culture & Society,Social Sciences,2017,18,Journal Article
2025-10-10,Ramina Sotoudeh,"Jordan Brensinger, Ramina Sotoudeh",https://doi.org/10.1177/00031224221135797,"Party, Race, and Neutrality: Investigating the Interdependence of Attitudes toward Social Groups",American Sociological Review,Social Sciences,2022,16,Journal Article
2025-10-10,Ramina Sotoudeh,"Ramina Sotoudeh, Paul DiMaggio",https://doi.org/10.1177/00491241211031273,Coping With Plenitude: A Computational Approach to Selecting the Right Algorithm,Sociological Methods & Research,Social Sciences,2021,17,Journal Article
2025-10-10,David Kirk,"David S. Kirk, John H. Laub",https://doi.org/10.1086/652788,Neighborhood Change and Crime in the Modern Metropolis,Crime and Justice,Social Sciences,2010,122,Journal Article
2025-10-10,David Kirk,David S. Kirk,https://doi.org/10.1177/000312240907400308,A Natural Experiment on Residential Change and Recidivism: Lessons from Hurricane Katrina,American Sociological Review,Social Sciences,2009,225,Journal Article
2025-10-10,David Kirk,"Jean Marie McGloin, David S. Kirk",https://doi.org/10.1080/10511251003693694,An Overview of Social Network Analysis,Journal of Criminal Justice Education,Social Sciences,2010,60,Journal Article
2025-10-10,Jennifer Beam Dowd,"Anna Zajacova, Jennifer B. Dowd",https://doi.org/10.1093/aje/kwr204,Reliability of Self-rated Health in US Adults,American Journal of Epidemiology,Social Sciences,2011,347,Journal Article
2017-09-25,Bastian Betthäuser,"Erzsébet Bukodi, Mollie Bourne, Bastian Andreas Betthäuser",https://doi.org/10.1016/j.alcr.2017.09.003,Wastage of talent?,Advances in Life Course Research,Social Sciences,2017,32,Journal Article
2025-10-10,Bastian Betthäuser,Bastian Andreas Betthäuser,https://doi.org/10.1093/esr/jcz012,The Effect of the Post-Socialist Transition on Inequality of Educational Opportunity: Evidence from German Unification,European Sociological Review,Social Sciences,2019,17,Journal Article
2025-10-10,Bastian Betthäuser,Bastian Andreas Betthäuser,https://doi.org/10.1093/esr/jcx066,Fostering Equality of Opportunity? Compulsory Schooling Reform and Social Mobility in Germany,European Sociological Review,Social Sciences,2017,34,Journal Article
2025-10-10,José Manuel Aburto,"José Manuel Aburto, Alyson van Raalte",https://doi.org/10.1007/s13524-018-0729-9,Lifespan Dispersion in Times of Life Expectancy Fluctuation: The Case of Central and Eastern Europe,Demography,Social Sciences,2018,136,Journal Article
2025-10-10,José Manuel Aburto,"Fernando Colchero, José Manuel Aburto, Elizabeth A. Archie, Christophe Boesch, Thomas Breuer, Fernando A. Campos, Anthony Collins, Dalia A. Conde, Marina Cords, Catherine Crockford, Melissa Emery Thompson, Linda M. Fedigan, Claudia Fichtel, Milou Groenenberg, Catherine Hobaiter, Peter M. Kappeler, Richard R. Lawler, Rebecca J. Lewis, Zarin Machanda, Marie L. Manguette, Martin N. Muller, Craig Packer, Richard J. Parnell, Susan Perry, Anne E. Pusey, Martha M. Robbins, Robert M. Seyfarth, Joan B. Silk, Johanna Staerk, Tara S. Stoinski, Emma J. Stokes, Karen B. Strier, Shirley C. Strum, Jenny Tung, Francisco Villavicencio, Roman M. Wittig, Richard W. Wrangham, Klaus Zuberbühler, James W. Vaupel, Susan C. Alberts",https://doi.org/10.1038/s41467-021-23894-3,The long lives of primates and the ‘invariant rate of ageing’ hypothesis,Nature Communications,Social Sciences,2021,85,Journal Article
2025-10-10,Ilya Kashnitsky,"Tim Riffe, Jonas Schöley, Francisco Villavicencio",https://doi.org/10.1186/s41118-017-0024-4,A unified framework of demographic time,Genus,Social Sciences,2017,8,Journal Article
2025-10-10,José Manuel Aburto,"José Manuel Aburto, Hiram Beltrán‐Sánchez",https://doi.org/10.2105/ajph.2018.304878,"Upsurge of Homicides and Its Impact on Life Expectancy and Life Span Inequality in Mexico, 2005–2015",American Journal of Public Health,Social Sciences,2019,76,Journal Article
2025-10-10,José Manuel Aburto,"José Manuel Aburto, Maarten Jan Wensink, Alyson van Raalte, Rune Lindahl‐Jacobsen",https://doi.org/10.1186/s12889-018-5730-0,Potential gains in life expectancy by reducing inequality of lifespans in Denmark: an international comparison and cause-of-death analysis,BMC Public Health,Social Sciences,2018,67,Journal Article
2025-10-10,José Manuel Aburto,"Ilya Kashnitsky, José Manuel Aburto",https://doi.org/10.1016/j.worlddev.2020.105170,COVID-19 in unequally ageing European regions,World Development,Social Sciences,2020,62,Journal Article
2025-10-10,José Manuel Aburto,"Marie-Pier Bergeron-Boucher, José Manuel Aburto, Alyson van Raalte",https://doi.org/10.1136/bmjgh-2020-002414,Diversification in causes of death in low-mortality countries: emerging patterns and implications,BMJ Global Health,Social Sciences,2020,50,Journal Article
2025-10-10,José Manuel Aburto,"Gonzalo E. Mena, José Manuel Aburto",https://doi.org/10.1136/bmjopen-2021-059201,Unequal impact of the COVID-19 pandemic in 2020 on life expectancy across urban areas in Chile: a cross-sectional demographic study,BMJ Open,Social Sciences,2022,29,Journal Article
2025-10-10,Ilya Kashnitsky,"Ilya Kashnitsky, Jonas Schöley",https://doi.org/10.1016/s0140-6736(18)31194-2,Regional population structures at a glance,The Lancet,Social Sciences,2018,29,Journal Article
2025-10-10,Liliana Andriano,"Liliana Andriano, Christiaan Monden",https://doi.org/10.1007/s13524-019-00812-3,The Causal Effect of Maternal Education on Child Mortality: Evidence From a Quasi-Experiment in Malawi and Uganda,Demography,Social Sciences,2019,114,Journal Article
2025-10-10,Xuejie Ding,"Bill K. P. Chou, Xuejie Ding",https://doi.org/10.1007/s12140-015-9235-5,A Comparative Analysis of Shenzhen and Kashgar in Development as Special Economic Zones,East Asia,Social Sciences,2015,11,Journal Article
2025-10-10,Xuejie Ding,"Xuejie Ding, Francesco C. Billari, Stuart Gietel‐Basten",https://doi.org/10.1007/s00038-017-0970-9,"Health of midlife and older adults in China: the role of regional economic development, inequality, and institutional setting",International Journal of Public Health,Social Sciences,2017,20,Journal Article
2025-10-10,Xuejie Ding,"Muzhi Zhou, Xuejie Ding",https://doi.org/10.1002/jcop.22779,"Internet use, depression, and cognitive outcomes among Chinese adolescents",Journal of Community Psychology,Social Sciences,2021,32,Journal Article
2025-10-10,Liliana Andriano,"Liliana Andriano, Julia Behrman",https://doi.org/10.1080/00324728.2020.1819551,The effects of growing-season drought on young women’s life course transitions in a sub-Saharan context,Population Studies,Social Sciences,2020,28,Journal Article
2025-10-10,Hampton Gaddy,"Hampton Gray Gaddy, Rebecca Sear, Laura Fortunato",https://doi.org/10.1073/pnas.2508091122,High rates of polygyny do not lock large proportions of men out of the marriage market,Proceedings of the National Academy of Sciences,Social Sciences,2025,4,Journal Article
2025-10-10,Hampton Gaddy,Hampton Gray Gaddy,https://doi.org/10.4054/demres.2021.44.5,A decade of TFR declines suggests no relationship between development and sub-replacement fertility rebounds,Demographic Research,Social Sciences,2021,14,Journal Article
2025-10-10,Kayla Schulte,"Won Do Lee, Kayla Schulte, Tim Schwanen",https://doi.org/10.32866/001c.49875,An Online Interactive Dashboard to Explore Personal Exposure to Air Pollution,Findings,Social Sciences,2022,2,Journal Article
2025-10-10,Leo Azzollini,Leo Azzollini,https://doi.org/10.1093/esr/jcab016,The Scar Effects of Unemployment on Electoral Participation: Withdrawal and Mobilization across European Societies,European Sociological Review,Social Sciences,2021,37,Journal Article
2025-10-10,José Manuel Aburto,"José Manuel Aburto, Francisco Villavicencio, Ugofilippo Basellini, Søren Kjærgaard, James W. Vaupel",https://doi.org/10.1073/pnas.1915884117,Dynamics of life expectancy and life span equality,Proceedings of the National Academy of Sciences,Social Sciences,2020,252,Journal Article
2025-10-10,Casey Breen,"Casey Breen, Joshua R. Goldstein",https://doi.org/10.4054/demres.2022.47.5,Berkeley Unified Numident Mortality Database: Public administrative records for individual-level mortality research,Demographic Research,Social Sciences,2022,17,Journal Article
2025-10-10,Édith Darin,"Édith Darin, Ahmadou Dicko, Hisham Galal, Rebeca Moreno Jiménez, Hyunju Park, Andrew J. Tatem, Sarchil Qader",https://doi.org/10.1186/s41018-024-00157-6,Mapping refugee populations at high resolution by unlocking humanitarian administrative data,Journal of International Humanitarian Action,Social Sciences,2024,2,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Marco Francesconi, Thomas Siedler",https://doi.org/10.1111/j.1468-0297.2006.01105.x,Intergenerational Mobility and Marital Sorting,The Economic Journal,Social Sciences,2006,190,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Diego Gambetta, Heather Laurie, Thomas Siedler, S.C. Noah Uhrig",https://doi.org/10.1111/j.1467-985x.2009.00591.x,Measuring People’s Trust,Journal of the Royal Statistical Society Series A (Statistics in Society),Social Sciences,2009,195,Journal Article
2025-10-10,Antonino Polizzi,"Antonino Polizzi, Jennifer B. Dowd",https://doi.org/10.1073/pnas.2318276121,Working-age mortality is still an important driver of stagnating life expectancy in the United States,Proceedings of the National Academy of Sciences,Social Sciences,2024,10,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Marco Francesconi",https://doi.org/10.1007/978-3-642-55573-2_9,Family structure and children’s achievements,Population economics,Social Sciences,2003,201,Journal Article
2025-10-10,John Ermisch,John Ermisch,https://doi.org/10.1177/0027950108096589,Origins of Social Immobility and Inequality: Parenting and Early Child Development,National Institute Economic Review,Social Sciences,2008,180,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Marco Francesconi",https://doi.org/10.1111/1468-0335.00239,Family Matters: Impacts of Family Background on Educational Attainments,Economica,Social Sciences,2001,408,Journal Article
2025-10-10,John Ermisch,"Alessandro Cigno, John Ermisch",https://doi.org/10.1016/0014-2921(89)90023-8,A microeconomic analysis of the timing of births,European Economic Review,Social Sciences,1989,179,Journal Article
2016-06-24,John Ermisch,"Cheti Nicoletti, John Ermisch",https://doi.org/10.2202/1935-1682.1755,Intergenerational Earnings Mobility: Changes across Cohorts in Britain,The B E Journal of Economic Analysis & Policy,Social Sciences,2008,178,Journal Article
2025-10-10,John Ermisch,"Rob J. Gruijters, John Ermisch",https://doi.org/10.1111/jomf.12538,"Patrilocal, Matrilocal, or Neolocal? Intergenerational Proximity of Married Couples in China",Journal of Marriage and the Family,Social Sciences,2018,60,Journal Article
2025-10-10,John Ermisch,"Tak Wing Chan, John Ermisch",https://doi.org/10.1007/s13524-015-0379-0,"Proximity of Couples to Parents: Influences of Gender, Labor Market, and Family",Demography,Social Sciences,2015,46,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Marco Francesconi",https://doi.org/10.1007/s001480000028,Family structure and children's achievements,Journal of Population Economics,Social Sciences,2001,189,Journal Article
2025-10-10,John Ermisch,John Ermisch,https://doi.org/10.1007/bf00522403,"Purchased child care, optimal family size and mother's employment Theory and econometric analysis",Journal of Population Economics,Social Sciences,1989,168,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Robert E. Wright",https://doi.org/10.2307/146090,Wage Offers and Full-Time and Part-Time Employment by British Women,The Journal of Human Resources,Social Sciences,1993,159,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Marco Francesconi",https://doi.org/10.1111/1467-985x.00163,"Cohabitation in Great Britain: Not for Long, but Here to Stay",Journal of the Royal Statistical Society Series A (Statistics in Society),Social Sciences,2000,136,Journal Article
2025-10-10,John Ermisch,"John Ermisch, Marco Francesconi, David J. Pevalin",https://doi.org/10.1111/j.1467-985x.2004.00292.x,Parental Partnership and Joblessness in Childhood and their Influence on Young People's Outcomes,Journal of the Royal Statistical Society Series A (Statistics in Society),Social Sciences,2003,128,Journal Article
2025-10-10,John Ermisch,"Naohiro Ogawa, John Ermisch",https://doi.org/10.1086/209827,"Family Structure, Home Time Demands, and the Employment Patterns of Japanese Married Women",Journal of Labor Economics,Social Sciences,1996,119,Journal Article
2025-10-10,John Ermisch,"René Böheim, John Ermisch",https://doi.org/10.1111/1468-0084.00216,Partnership Dissolution in the UK – the Role of Economic Circumstances,Oxford Bulletin of Economics and Statistics,Social Sciences,2001,104,Journal Article
2025-10-10,Joseph Millard,"Doris Roettger, Mike Szymczuk, Joseph Millard",https://doi.org/10.1080/00220671.1979.10885139,Validation of a Reading Attitude Scale for Elementary Students and an Investigation of the Relationship between Attitude and Achievement,The Journal of Educational Research,Social Sciences,1979,29,Journal Article
2025-10-10,Jennifer Beam Dowd,"Jennifer B. Dowd, Megan Todd",https://doi.org/10.1093/geronb/gbr050,Does Self-reported Health Bias the Measurement of Health Inequalities in U.S. Adults? Evidence Using Anchoring Vignettes From the Health and Retirement Study,The Journals of Gerontology Series B,Social Sciences,2011,169,Journal Article
2025-10-10,Jennifer Beam Dowd,"Jennifer B. Dowd, Anna Zajacova",https://doi.org/10.1016/j.annepidem.2010.06.007,Does Self-Rated Health Mean the Same Thing Across Socioeconomic Groups? Evidence From Biomarker Data,Annals of Epidemiology,Social Sciences,2010,183,Journal Article
2025-10-10,Jennifer Beam Dowd,"Jennifer B. Dowd, Anna Zajacova",https://doi.org/10.1093/ije/dym214,Does the predictive power of self-rated health for subsequent mortality risk vary by socioeconomic status in the US?,International Journal of Epidemiology,Social Sciences,2007,335,Journal Article
